gene	BIOREP_6d5b4ff94b6539c1	BIOREP_60ef34d53771087c	BIOREP_4c88df1ea791395b	BIOREP_e1d538ffea95b361	BIOREP_ffc7999cea54aff8	BIOREP_6a67199581afc2c7	BIOREP_412286a444c63053	BIOREP_7c30dfea5e5561b9	BIOREP_4c552fd514567e74	BIOREP_c0dc1ef99fa2b79f	BIOREP_84c6f1b56a432604	BIOREP_5ef1ef2b21907188	BIOREP_eda7bce55c1bcf12	BIOREP_0382e4b55742a3bb	BIOREP_fce1950af0e354ea	BIOREP_0725e5526e54c6c3	BIOREP_fd97151d3b84c336	BIOREP_f3dc181667061d8e	BIOREP_f4eedfd80eb111a5	BIOREP_0db22143f3d4c9e0	BIOREP_981a7677463ef9b2	BIOREP_1ddb60f2c60abcee	BIOREP_8b643d89efd2e517	BIOREP_b907996a63609ae0	BIOREP_b29882674c17bd4a	BIOREP_739a8c7c0cca0404	BIOREP_90e8cdabc74b2aba	BIOREP_9d4deadb1c2c9286	BIOREP_f7f16efff980a0ea	BIOREP_d9b92ae9aa770b50	BIOREP_1b188b564f5d51a7	BIOREP_ca73f09273cde660	BIOREP_832a620de3e5db11	BIOREP_35e2cb05c7e4e61f	BIOREP_b7e506ec2ad9ee26	BIOREP_eac929702557ba96	BIOREP_bc1a0b0b0bc99cfd	BIOREP_ecfb981d1fc1c709	BIOREP_4e7062f208698bac	BIOREP_9d2d0c4550128a66	BIOREP_7ab165f5dc138c53	BIOREP_15ab4b49da72eb17	BIOREP_faa3db8e7466a05c	BIOREP_3468ce783bc70bb4	BIOREP_e0a078a716c30751	BIOREP_3d226f6929ddde48	BIOREP_62add81a8a3ab261	BIOREP_2f0a6d614ec95b3c	BIOREP_03f343db64eaf9d1	BIOREP_a20084081ab5790d	BIOREP_06129138aa0b38fe	BIOREP_66eac1195c203d70	BIOREP_4faf94065a24a611	BIOREP_aa82f6503c551ffd	BIOREP_5e4e678bbf94a587	BIOREP_37e6d50b334ec8d5	BIOREP_3a0faae07b933ca9	BIOREP_ee10ca98c33b5fe0	BIOREP_79571833525afa93	BIOREP_b5b26ac36f1a3d05	BIOREP_21759e42a83438d4	BIOREP_6ae20e9c5502ae4f	BIOREP_21209f7663f4e8b2	BIOREP_2d211a2235ce72de	BIOREP_f642f0b18e9e9c3e	BIOREP_005ba0f0bfea3b63	BIOREP_f7d915c9c070c18f	BIOREP_32636202c01cc3b8	BIOREP_8344b928f2cc394f	BIOREP_5f5c28627650c416	BIOREP_6ce3f1f8715c12f7	BIOREP_17592c53ccc12097	BIOREP_30d615c5c0aec115	BIOREP_66280fa8860aae96	BIOREP_f6deb51b5425a4b2	BIOREP_7dffae67d9652a85	BIOREP_37c22189aa4418e8	BIOREP_701f351c0f200321	BIOREP_a76bcbd2af392eb4	BIOREP_54e21c9d3ba61707	BIOREP_cbf833b02dd2837b	BIOREP_db625124cf3cc05a	BIOREP_8088009e20f5304e	BIOREP_6265ca12b6a432c8	BIOREP_72afdca28f4b560a	BIOREP_48e08a1719dfb768	BIOREP_29509c5ba786db7c	BIOREP_eda030c633112f64	BIOREP_d49f29fcdb82c75b	BIOREP_9181894b51025203	BIOREP_a08b5d419769ea71	BIOREP_5ba08aa5e94f1abb	BIOREP_7fd63aec5387d1d5	BIOREP_e3194c68c8199cf3	BIOREP_5d2f222056902dca	BIOREP_9202a259c782d4aa	BIOREP_8434b5ded476f1da	BIOREP_8d8ac24fed055060	BIOREP_76cf7ea0b7c2b330	BIOREP_2ea60f2aad0b775b	BIOREP_6d569c1313b4a4d2	BIOREP_66fdcfcde4531753	BIOREP_38f4dd29c8ae0db7	BIOREP_7756b75b513c615e	BIOREP_53fbce960fb06ac1	BIOREP_e749933b6b12222d	BIOREP_e77f574e5f34678b	BIOREP_8f47236117efee66	BIOREP_0f7fbe9eff21a799	BIOREP_a527fb1435882b73	BIOREP_ac16f23fbad18160	BIOREP_df2b30a42a68a08c	BIOREP_076b7c4b40f62cf5	BIOREP_ca97806173c02001	BIOREP_bcfe7a1e33799d6f	BIOREP_2a26b62ae3b60f6f	BIOREP_480b606fbe07204b	BIOREP_d6dc0f0fa52f37f5	BIOREP_3c3ca3df1a67770a	BIOREP_b920d0b3bfecf381	BIOREP_dd7ffc5d7b818ebb	BIOREP_9a595fcdfff08675	BIOREP_c63a65d5f7adc2bd	BIOREP_e56d16473ac34501	BIOREP_7f67c06bfb9773e5	BIOREP_dcd82c8d906d420f	BIOREP_4bd0477fc1a652fa	BIOREP_c9e3853000d02b0b	BIOREP_a037136f3b980195	BIOREP_233533519472f8fc	BIOREP_17dc145abaed5a22	BIOREP_b33c34410146d945	BIOREP_0913f61806146284	BIOREP_5154402be76b8b13	BIOREP_ff4b01cc1a9f5289	BIOREP_19c4c0e8f90961ad	BIOREP_427e6e10fdd569cd	BIOREP_0fe9304bf88975c7	BIOREP_eb9745ccd806ca72	BIOREP_fa3ffb5584e09fe1	BIOREP_8224d47181db5164	BIOREP_1fc9eb04e8edeb97	BIOREP_44b3c0dbc20052bf	BIOREP_302a15f5e62f8950	BIOREP_f5942a563e825b6f	BIOREP_bd85976e7fb8f24a	BIOREP_0d6f0ce7324d5c3d	BIOREP_9ede5916ec142f75	BIOREP_d14e4dbf4c2aede3	BIOREP_ed530414611364b0	BIOREP_49bf0a9f2c2ce663	BIOREP_7fdeef903e6c467b	BIOREP_b65affb31e231ad7	BIOREP_025970957b4aed0d	BIOREP_a668bd1af2d3e46b	BIOREP_b2342916a2975460	BIOREP_e3df4895fbf0b8bd	BIOREP_18a81129b6fe79cd	BIOREP_a37690927594be43	BIOREP_2c26104fb9d200e8	BIOREP_0fae42ff2a9d4a23	BIOREP_5d9fee11db7a4109	BIOREP_bcb12bfa8aaeeacc	BIOREP_587629a572098e85	BIOREP_d560f8746899fa67	BIOREP_ba64571387c3eaaa	BIOREP_a9de9562c6316e3c	BIOREP_e81365b916395be7	BIOREP_6e17699c4c4b47c2	BIOREP_539dc89a9c7adeae	BIOREP_2c74c68f16996944	BIOREP_208d541176be2555	BIOREP_38174749089e40aa	BIOREP_d059a11745c82f5e	BIOREP_c9178a7c8def0fd7	BIOREP_889e8287d5785cf3	BIOREP_6a64bcf8256e0140	BIOREP_a90d6ccf90b23ae9	BIOREP_86f302785a38aa5f	BIOREP_978df200d5172dc4	BIOREP_4e56bab121a5648e	BIOREP_c085440f5eb314e0	BIOREP_29265e5fee3cd08b	BIOREP_a39520d7e3dc3dfe	BIOREP_671d082308c2518b	BIOREP_c8306860c40f51a7	BIOREP_9b711a7c8fcd20bd	BIOREP_4da8e8e54b479634	BIOREP_dc0a1f037d983f87	BIOREP_6f3387964d0d6edc	BIOREP_e9527cd891fd520b	BIOREP_5e93dd9ea402c664	BIOREP_121e3c5ad1c4a96a	BIOREP_242dfc79a7fb0321	BIOREP_54dc0f085825aa6b	BIOREP_99b64ef9986c0f3f	BIOREP_eb1c43f09d8c82e1	BIOREP_cde03b9465331bb2	BIOREP_3b7c1350f26b9db5	BIOREP_905bd9fd0acd53d4	BIOREP_7b9d2801dc0612a1	BIOREP_f1b193e6371c28e6	BIOREP_fba7fe6e23894957	BIOREP_a50f3475da91c126	BIOREP_e99c06ba3efb0f59	BIOREP_659a95a608846db9	BIOREP_7cb509916c8467da	BIOREP_94ea810e681b36a4	BIOREP_63179238e88c2e1e	BIOREP_9c5d2cc32c70173e	BIOREP_6541cd18e447b2bb	BIOREP_968ec061d8ba2389	BIOREP_97a6cda8ef6b2e13	BIOREP_e068b7748664dbfe	BIOREP_4c1978013fd7c400	BIOREP_7bb4425b3a1f5b22	BIOREP_c644cb7e6553dd2c	BIOREP_328913eafe126688	BIOREP_d67d159584be32aa	BIOREP_06620fcd02447a15	BIOREP_01862ad36664f94a	BIOREP_4e338f2cf2f5edad	BIOREP_921d9a5c1e68e52e	BIOREP_d224deba23779fad	BIOREP_1ea259c5f30d8651	BIOREP_e6632cdd4e4fd05d	BIOREP_4f75fb8c2ad33c92	BIOREP_ca3da917d8bef812	BIOREP_e5c0dd0709f092cf	BIOREP_a249223616df6331	BIOREP_7f31e8a13857648d	BIOREP_376c3cc83be4f343	BIOREP_c2691f76e0a7c006	BIOREP_a5f42deb0149e0c3	BIOREP_70a19a7b7c0339ef	BIOREP_37b1c03fb4d433e0	BIOREP_e1837abcbd3201d1	BIOREP_d161a2e004bd46b6	BIOREP_9be5c5f1cb599df3	BIOREP_d7875d975aa5fe40	BIOREP_d8178a06eea19cce	BIOREP_96fee51ab3d24fee	BIOREP_2eb4c6feba136b00	BIOREP_8501d427c0390a4f	BIOREP_6872fa5dbd299485	BIOREP_c6666e9057ad89d5	BIOREP_e967f284be17c7ec	BIOREP_49204bf08e88b75f	BIOREP_7f628f516a1d5eb0	BIOREP_eaac91cef02651f5	BIOREP_1464b3294b39c3ff	BIOREP_3210e21accfd10c1	BIOREP_ac6ae372156d4423	BIOREP_1b280f752bfc6bf9	BIOREP_7315e3312a143e8b	BIOREP_61ef95fefd7831e0	BIOREP_951cee9937378105	BIOREP_af0c046e6e8b2de9	BIOREP_6004bb5c1ea47136	BIOREP_a2eaa80f48cbd853	BIOREP_a6bebf0c2a793384	BIOREP_ab1f81e9f0c198da	BIOREP_9c31c61bdb4a927a	BIOREP_fa67a20d2bc994be	BIOREP_1970206c4de289af	BIOREP_5b0d41f6b9239e1f	BIOREP_54d31c8feccf76f3	BIOREP_961b9be96d345390	BIOREP_003206c6a8415b9c	BIOREP_4787ff2c9a5b4643	BIOREP_bcc73432cac9e0fe	BIOREP_70932b35cb59c125	BIOREP_b31f721f839254d3	BIOREP_db10a22f32900715	BIOREP_a0aa8464552e54a4	BIOREP_c6d8aef109ef4a8e	BIOREP_3cd9eb9bc73eb291	BIOREP_3d2fd94648e6beb1	BIOREP_0acc445119a01922	BIOREP_6fe12920e6b101e2	BIOREP_9280f1e9570fe15d	BIOREP_7d97a0ed4d9f8f02	BIOREP_b3f6349293f23780	BIOREP_3979107669f70c92	BIOREP_abfc4cd4bc795e65	BIOREP_ae9562e0c77465c1	BIOREP_75235c4527232039	BIOREP_55f0cd10b4687ec4
ZNF804A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	3	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	7	70	10	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	50	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	551	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	3	6	5	17	16	1
FSIP2	1	0	0	1	0	0	0	1	1	1	0	0	0	1	1	8	1	0	2	3	1	2	0	1	0	1	5	0	2	0	0	1	0	2	0	3	0	1	1	0	1	1	0	1	1	0	1	1	4	0	1	1	1	1	0	0	1	2	4	1	0	0	0	0	2	0	1	0	7	4	12	1	3	0	0	1	0	2	1	0	0	1	3	0	0	3	1	1	1	0	3	0	0	1	1	0	0	0	0	4	2	1	0	4	1	0	5	1	1	2	0	5	0	6	0	0	0	0	1	0	1	0	0	4	2	2	2	0	2	1	6	1	2	4	6	0	1	0	2	0	1	2	1	0	0	0	1	2	5	2	0	1	1	2	0	0	0	0	0	0	5	1	1	2	7	0	3	0	3	0	0	0	0	0	0	1	4	0	0	1	1	0	2	1	3	4	0	0	0	2	1	2	0	1	1	0	2	0	0	0	6	1	3	0	0	4	0	0	0	0	0	0	1	0	1	1	0	0	1	1	2	2	0	0	41	0	0	0	1	3	0	1	0	1	0	2	1	2	0	3	0	0	0	2	2	0	0	0	0	0	0	1	0	0	0	0	92	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	2	2	1	0	1	0	2	2	0
LINC01473	1	0	1	2	1	0	1	2	2	4	0	2	2	1	3	15	8	0	2	0	2	3	4	2	2	0	18	0	3	6	2	2	0	6	5	6	4	5	4	3	0	1	1	3	7	1	0	2	6	2	2	5	1	0	0	3	2	4	2	4	3	0	2	2	2	2	0	2	8	11	12	0	8	1	0	1	5	4	3	2	7	0	2	7	5	8	3	3	1	1	12	4	1	4	1	1	2	1	3	2	5	9	1	10	3	0	18	7	7	2	3	5	5	3	2	2	3	1	2	3	0	0	2	3	6	2	17	2	7	4	8	2	3	9	9	0	9	0	0	7	0	5	3	1	0	0	2	3	5	6	4	5	6	4	2	0	4	2	5	5	19	4	1	3	17	1	11	1	13	1	0	0	1	3	9	12	5	1	0	6	8	2	3	2	6	8	4	7	2	1	0	5	4	3	0	0	1	8	0	6	4	0	2	2	0	5	0	4	3	0	0	0	2	0	1	1	6	1	0	4	0	1	0	0	80	0	3	8	3	6	5	3	3	0	2	6	7	2	2	1	1	2	0	4	1	0	1	1	0	0	0	0	0	2	8	10	516	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	2	127	50	57	16	28	264	16
AC017071.1	0	1	0	0	1	0	0	0	0	1	0	0	0	1	2	17	1	0	0	0	2	3	0	0	0	1	8	0	2	3	1	2	0	1	0	1	2	1	1	0	0	0	0	2	5	1	0	1	1	0	1	1	0	0	0	0	3	0	2	0	0	0	2	0	1	0	0	0	1	5	8	1	9	0	0	2	0	6	3	0	1	2	2	3	2	3	0	1	0	1	4	2	0	3	0	0	1	1	1	0	1	5	1	4	0	1	0	1	1	2	1	1	0	4	2	1	3	2	1	1	0	2	1	9	1	0	7	3	2	2	3	0	2	3	2	1	2	0	0	0	1	0	1	0	0	1	3	2	7	1	1	1	2	0	0	1	0	0	0	6	6	2	1	3	9	1	3	0	5	1	1	0	1	1	2	10	1	0	0	1	11	1	3	2	7	2	3	2	1	0	0	3	1	1	1	0	0	2	1	1	0	3	1	1	0	4	0	0	0	0	0	0	2	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	3	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC017101.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	28	34	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	10	2	0	4	1	28	2
CALCRL	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	2	0	2	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	3	3	30	31	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	2	0	4	0
TFPI	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	4	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	111	31	12	0	0	4	3	2	2	2	0	0	2	2	10	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	1	579	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	2	0	8	0
SLC40A1	1	0	0	0	0	0	0	1	1	0	0	0	0	2	0	15	3	0	2	2	1	2	1	0	0	0	1	1	0	3	1	1	1	0	0	7	2	0	2	2	1	7	1	7	2	0	0	1	2	0	4	2	1	0	0	2	3	0	0	0	1	0	2	0	0	1	0	2	1	2	0	5	4	0	0	1	1	1	2	7	1	3	5	1	1	10	2	1	2	1	1	0	0	0	0	0	0	1	1	0	1	8	0	1	0	0	0	2	0	2	6	1	0	1	1	1	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	2	2	4	1	2	0	6	3	0	1	3	3	0	3	8	0	4	1	2	1	4	0	3	1	1	0	2	2	13	3	1	3	33	0	4	7	3	0	1	1	4	4	0	4	4	5	1	0	14	0	2	8	2	5	5	1	2	7	2	1	3	0	0	0	0	2	0	3	2	0	2	1	2	3	9	427	275	130	5	4	7	0	1	0	4	3	1	6	1	11	0	1	379	0	0	1	0	1	1	1	2	2	4	6	4	1	2	4	0	2	0	4	0	0	0	0	0	0	0	0	0	1	2	4	6093	1	1	1	2	1	0	0	0	2	1	0	2	1	0	0	3	0	0	0	2	1	0	0	1	3	1	1	5	3	18	2
C2orf88	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	11	1	0	0	3	0	5	0	1	0	1	2	0	1	0	0	0	2	0	1	3	0	1	0	1	0	1	0	2	1	1	0	1	0	2	0	0	1	0	0	2	0	2	0	2	1	1	0	0	1	0	1	0	8	12	21	0	5	2	0	0	0	6	2	11	0	0	4	0	1	9	0	0	0	0	8	1	0	0	0	0	0	1	2	3	3	13	0	0	2	3	0	0	2	10	1	2	2	1	0	0	0	3	5	0	0	0	0	12	7	0	20	0	0	4	3	0	3	0	10	0	1	0	7	0	0	0	0	1	0	3	0	0	10	5	2	0	2	0	1	0	5	0	2	0	20	3	0	1	23	2	9	2	4	2	0	0	1	0	1	6	4	1	0	0	6	0	7	3	12	3	2	3	0	3	0	0	1	1	0	0	2	3	1	6	1	0	1	0	1	13	0	0	0	0	3	3	8	0	0	11	5	2	0	2	1	13	0	0	0	0	0	1	1	0	0	0	0	1	4	0	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7	17	19	4199	0	1	3	1	0	1	0	0	0	0	0	0	4	0	0	0	4	1	0	0	0	1	0	0	5	6	5	1	4	39	1
INPP1	3	3	3	21	6	0	3	6	14	8	3	5	3	10	5	29	14	2	1	12	10	33	11	1	2	2	22	8	4	13	2	4	5	13	2	32	4	28	13	9	0	7	7	8	9	9	1	10	25	7	5	6	6	4	12	5	8	12	8	6	10	6	13	13	12	0	2	8	31	24	79	7	10	6	10	3	8	30	15	11	8	1	23	14	29	43	1	5	9	8	42	11	3	3	3	8	2	6	8	15	8	18	5	38	15	7	20	4	17	38	4	9	8	17	6	9	4	10	6	5	11	7	8	46	16	9	14	6	11	18	18	3	19	16	13	5	9	1	4	6	3	18	10	2	2	0	8	3	23	23	14	13	18	10	3	5	22	4	6	13	146	18	11	35	129	2	50	5	26	9	9	3	5	13	26	34	42	16	13	5	22	21	21	16	56	20	5	26	4	17	3	11	10	7	12	3	1	13	4	21	13	14	7	3	0	144	16	49	38	26	4	9	28	7	13	10	21	14	4	3	8	14	3	7	258	1	5	14	16	14	20	1	9	1	1	13	14	4	3	2	3	4	1	2	4	2	2	3	0	3	2	7	6	1	22	12	756	3	1	28	12	8	2	7	4	8	10	5	3	6	7	2	23	26	6	0	3	8	2	3	7	22	6	4	1	2	2	0
GLS	153	117	110	384	236	54	108	221	375	240	48	184	80	316	286	2043	345	78	218	231	175	1152	180	199	63	124	735	84	217	535	240	157	92	197	66	622	188	650	498	356	36	120	211	572	522	104	149	249	628	184	231	312	158	88	162	209	256	287	488	449	171	52	357	250	163	115	88	168	1689	654	1932	168	671	85	232	148	173	501	496	395	388	63	432	268	346	972	140	274	150	133	692	217	159	177	47	84	224	128	180	274	147	914	54	1321	292	50	403	284	221	419	114	163	141	588	49	174	186	158	313	124	81	121	222	1179	390	128	734	250	467	521	523	103	282	439	368	83	398	35	171	221	97	203	318	58	31	74	185	85	630	410	221	255	318	435	59	57	352	177	100	228	2071	367	108	411	1683	132	912	58	577	160	63	36	75	197	375	911	591	242	103	93	402	276	458	331	1246	522	178	394	117	279	85	291	146	208	61	80	62	132	46	333	135	182	132	67	30	1116	256	1094	261	87	66	102	511	78	194	256	720	182	102	877	611	375	56	72	4655	32	137	270	263	522	361	62	222	29	29	81	62	35	43	34	20	35	17	18	20	10	13	10	5	6	2	72	17	42	172	143	12576	159	123	344	273	160	41	56	52	43	15	8	7	8	29	7	31	240	55	109	159	147	41	113	125	963	418	131	116	77	1241	60
STAT4	76	46	40	118	171	35	35	102	206	92	29	56	61	129	147	1169	99	25	71	87	58	464	159	74	41	68	384	53	95	233	111	88	31	151	65	275	100	339	234	154	20	103	173	327	256	79	105	134	339	81	127	153	83	36	88	114	166	106	278	403	82	33	135	136	94	59	54	103	783	403	1240	59	370	44	113	104	85	279	195	120	112	31	238	167	263	462	66	202	119	97	371	175	84	84	35	60	73	82	133	164	183	404	47	745	123	31	350	141	182	327	67	125	98	244	48	102	72	113	228	99	71	68	169	748	284	114	506	84	296	323	350	108	175	295	447	56	254	57	91	107	69	152	186	26	23	28	147	72	336	226	100	183	165	281	27	42	182	102	81	180	1073	255	64	225	979	81	451	42	406	89	40	53	59	122	286	620	328	139	65	68	152	180	290	191	464	228	109	174	102	207	46	228	129	87	51	16	92	68	26	160	70	157	107	53	30	625	354	387	309	123	194	233	596	120	199	222	650	305	68	670	564	439	55	116	4142	16	142	375	287	348	371	45	184	59	65	139	167	156	53	69	31	58	48	62	95	72	46	35	23	46	29	165	59	209	922	783	1123	150	71	151	278	127	33	56	66	54	191	68	55	78	107	121	255	357	68	69	147	112	32	117	53	1142	481	199	216	162	1709	81
NABP1	20	21	14	107	34	9	10	39	90	38	13	21	8	45	38	207	61	10	17	32	28	230	43	28	11	19	147	16	52	103	41	34	28	72	18	152	32	118	93	45	0	37	49	99	78	37	0	30	179	0	56	64	48	15	39	33	70	66	77	75	30	13	109	75	46	22	21	43	390	0	673	37	195	0	44	51	38	168	7	43	82	19	133	69	82	199	41	69	54	63	247	59	39	32	5	8	62	45	47	89	38	277	17	396	67	14	125	15	88	149	54	62	38	98	19	34	32	64	57	31	25	0	56	331	65	43	226	57	150	168	212	35	54	104	155	15	131	13	50	16	0	0	14	18	6	8	53	30	199	96	68	57	63	79	14	19	57	29	27	132	457	118	40	140	650	25	302	16	180	46	15	9	39	36	168	209	194	67	29	11	136	76	76	75	241	103	58	85	43	72	31	72	40	59	37	16	10	63	8	87	40	63	43	24	10	376	59	340	167	51	23	13	78	9	53	26	135	28	12	70	79	33	7	4	1710	16	44	70	69	59	81	28	15	14	11	46	33	22	21	26	11	25	9	16	8	2	8	2	1	4	4	46	11	15	52	57	2401	6	1	20	3	7	2	11	4	7	3	3	3	3	7	2	13	21	4	3	8	5	2	25	50	346	136	27	26	13	107	9
CAVIN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	3	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	3	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	11	116	85	334	0	5	5	4	0	3	5	16	0	8	3	5	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	7	0	0	1458	0	1	2	1	0	0	0	2	2	0	0	0	1	1	1	0	4	0	1	0	0	0	0	0	2	1	0	0	0	2	0
AC064834.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	25	7	0	2	0
